Code département,département,circonscription,Inscrits,Votants,Exprimés,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour
69,RHONE,6,61785,41296,39672,"66,84%",ADDADI,DALILA,,DIV,317,N,ROZET,GILLES,,DVD,362,N,RENAULT,JEAN-LUC,LUTTE OUVRIERE,EXG,504,N,MATHON,MARCELLE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,842,N,HERNU,MAXENCE,,MAJ,4488,N,GIROD,ALAIN,,EXG,567,N,FRAYSSE,MARC,UNION DE L'OPPOSITION RPR-UDF,RPR,11970,N,DEPIERRE,CHRISTIAN,PARTI COMMUNISTE FRANCAIS,COM,2440,N,BRET,JEAN-PAUL,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,7676,N,BOUQUET,PIERRE,ENTENTE DES ECOLOGISTES,VEC,3072,N,BAUDINAT-HAMROUCHE,MARIE-CLAUDE,PARTI DES TRAVAILLEURS,EXG,252,N,VIAL,PIERRE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,7182,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,RHONE,7,57506,36506,35125,"63,48%",BRIERE,JEAN,,DIV,405,N,OUEYRANNE,JEAN-JACK,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,7546,N,HERNANDEZ,JEAN-MICHEL,LUTTE OUVRIERE,EXG,577,N,GHOUILA,MUSTAPHA,,DIV,436,N,DION,MARIE-JEANNE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,502,N,DE BOUTEILLER,DENIS,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,8184,N,CREUS,ARMAND,A GAUCHE VRAIMENT,EXG,245,N,CONSEIL,GILDAS,MOUVEMENT DES REFORMATEURS,MAJ,496,N,CALVEL,JEAN-PIERRE,UNION UDF-RPR,UDF,11005,N,BRUNEL,JEAN-PIERRE,PARTI COMMUNISTE FRANCAIS,COM,3118,N,PEYRETTI,GUY,ENTENTE DES ECOLOGISTES,GEC,2611,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,RHONE,8,69894,48919,46424,"69,99%",BONDON,BERNARD,PARTI COMMUNISTE FRANCAIS,COM,1941,N,DUVANNES,CATHERINE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1563,N,JEDLICZKA,MARC,ENTENTE DES ECOLOGISTES,VEC,3671,N,LALOY,JANINE,LUTTE OUVRIERE,EXG,956,N,MAYOUD,ALAIN,UNION DE L'OPPOSITION RPR-UDF,UDF,26057,O,OLIVIER,YVON,ALLIANCE DES FRANCAIS POUR LE PROGRES,MAJ,5034,N,RONZIER,GEORGES,,DVD,1102,N,ROUSSET,PASCAL,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,6100,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,RHONE,9,67301,45372,43340,"67,42%",BARBIER,JEAN-PIERRE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,8185,N,PERRUT,FRANCISQUE,UNION DE L'OPPOSITION RPR-UDF,UDF,12751,N,MASSON,ROGER,ENTENTE DES ECOLOGISTES,GEC,3245,N,LEBAIL,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,2635,N,GUTHMANN,DIDIER,LUTTE OUVRIERE,EXG,727,N,GASQUET,JEAN-PAUL,,RPR,7133,N,GARAS,MICHELLE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1126,N,BROCKLY,JEAN-MARC,,DVD,303,N,BELLATON,JEAN-LOUIS,,DVD,4453,N,ROCHER,ALAIN,ALLIANCE DES FRANCAIS POUR LE PROGRES,RDG,2782,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,RHONE,10,70780,50625,48580,"71,52%",BESSON,JEAN,UNION DE L'OPPOSITION RPR-UDF,RPR,20974,N,BOUCHAUD,HENRIETTE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,618,N,DARTEIL,LAURENCE,ENTENTE DES ECOLOGISTES,GEC,6213,N,FRENEAT,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,2045,N,ORLANDINI,GUY,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,5287,N,TAVEAU,FRANCOIS,"FRONT NATIONAL, LES FRANCAIS D'ABORD !",FRN,6013,N,THIERS,MICHEL,,UDF,7430,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,RHONE,11,65417,45367,43088,"69,35%",BAHU,JEAN-CLAUDE,UNION DE L'OPPOSITION RPR-UDF,RPR,16583,N,BARREAU,JEAN-MARC,LUTTE OUVRIERE,EXG,1023,N,BENOISTON,ARMELLE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,7750,N,BERNIN,GILLES,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,150,N,MARTIN,ANDRE,ENTENTE DES ECOLOGISTES ,GEC,5348,N,MONTCHARMONT,GABRIEL,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,7275,N,PASSI,MARTIAL,PARTI COMMUNISTE FRANCAIS,COM,4959,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,RHONE,12,66176,45896,44153,"69,35%",BIERRE,RUTH EUGENIE,NOUVELLE SOLIDARITE,EXD,193,N,CHAMBON,BERNARD,ENTENTE DES ECOLOGISTES,VEC,4556,N,FAUCHER,FRANCIS,LUTTE OUVRIERE,EXG,736,N,LAMBERT,RENE,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,7613,N,MICK,JEAN-MARIE,PARTI COMMUNISTE FRANCAIS,COM,3753,N,OUILLON,DENYSE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1266,N,RAULIN,MICHELE,,DIV,222,N,TERROT,MICHEL,UNION DE L'OPPOSITION RPR-UDF,RPR,19754,N,VEYRARD,JEAN-PAUL,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,6060,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,RHONE,13,76904,52386,50328,"68,12%",BARBOSA,YOLANDE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1803,N,BRUNEAU,PHILIPPE,LUTTE OUVRIERE,EXG,947,N,DAVID,MARTINE,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,9981,N,FLEURET,JEAN-LOUP,,UDF,11548,N,GOLLNISCH,BRUNO,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,12355,N,PAGANO,FRANCOISE,PARTI COMMUNISTE FRANCAIS,COM,3391,N,PAOLI,JACQUES,,DVD,6238,N,WOLF,FRANCOIS,ENTENTE DES ECOLOGISTES,VEC,4065,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,RHONE,14,46862,29937,28405,"63,88%",BARREIROS,MARIE-FRANCE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,939,N,TARDY,JEAN-PIERRE,LUTTE OUVRIERE,EXG,531,N,SUBLET,MARIE-JOSEPHE,ALLIANCE DES FRANCAIS POUR LE PROGRES,SOC,4910,N,ROUX,LOUIS,ENTENTE DES ECOLOGISTES,VEC,1882,N,POMARES,VINCENT,,DIV,305,N,MARTINEZ,ALAIN,,DVD,0,N,KESSI,MOKRANE,,DIV,440,N,JOANNON,MAURICE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,6018,N,GERIN,ANDRE,PARTI COMMUNISTE FRANCAIS,COM,6118,N,DEMONT,GERARD,UNION DE L'OPPOSITION RPR-UDF,RPR,6673,N,BONY,JOELLE,PARTI DES TRAVAILLEURS,EXG,281,N,VAYSSE,GERARD,A GAUCHE VRAIMENT,EXG,308,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,HAUTE-SAONE,1,59311,43859,41138,"73,95%",BEAUFILS,CLAUDE,"CANDIDAT DE L'ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",SOC,6869,N,BERGELIN,CHRISTIAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,22207,O,BERNABE,FREDERIC,PARTI COMMUNISTE FRANCAIS,COM,2227,N,BOLL,GENEVIEVE,CANDIDATE DU PARTI POUR LA DEFENSE DES ANIMAUX,DIV,1432,N,CWIKLINSKI,ALAIN,LES VERTS,VEC,2407,N,GROGNU,MARCEL,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,4983,N,LHEUREUX,JEAN,LUTTE OUVRIERE,EXG,1013,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,HAUTE-SAONE,2,57185,41658,38306,"72,85%",BRISSAUD,JEAN-MARC,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,5368,N,CHATELAIN,MARGARETH,GENERATION ECOLOGIE,GEC,2374,N,GUERRIN,HUBERT,PARTI COMMUNISTE FRANCAIS,COM,3333,N,HENNEQUIN,NOEL,LUTTE OUVRIERE,EXG,1104,N,LANG,MIREILLE,CANDIDATE DU PARTI POUR LA DEFENSE DES ANIMAUX,DIV,1461,N,MICHEL,JEAN-PIERRE,MOUVEMENT DES CITOYENS,SOC,11524,N,MOSCHETTI,LOUIS,CANDIDAT DU GROUPEMENT DES ELUS DE L'UDF,UDF,13142,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,HAUTE-SAONE,3,51765,37251,34166,"71,96%",DALAS,MICHELE,CANDIDATE DU PARTI POUR LA DEFENSE DES ANIMAUX,DIV,1031,N,JEANNENEY,JEAN-NOEL,"CANDIDAT DE L'ASSOCIATION PARTI SOCIALISTE, MOUVEMENT DES RADICAUX DE GAUCHE ET APPARENTES",MAJ,8016,N,JUST,NORBERT,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,3973,N,LEGRAS,PHILIPPE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,16174,N,MONIN,FRANCOIS,PARTI COMMUNISTE FRANCAIS,COM,1671,N,OLIVIER-KOEHRET,DANIELLE,GENERATION ECOLOGIE,GEC,2484,N,POULET,JEAN-CLAUDE,ALLIANCE POPULAIRE,EXD,474,N,VAN DER STICHELEN,GERARD,ALLIANCE POUR L'ECOLOGIE ET LA DEMOCRATIE,DIV,343,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,SAONE-ET-LOIRE,1,60999,40431,37970,"66,28%",BATHIAS,CHANTAL,PARTI COMMUNISTE FRANCAIS,COM,2703,N,COUTURIER,ROGER,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,10250,N,JOUBERT,HERVE,PARTI SOCIALISTE,SOC,6149,N,MARTIN,MAURICE,FRONT NATIONAL,FRN,3638,N,PAGES,OLIVIER,LES VERTS,VEC,2985,N,PEULSON,ANNE-MARIE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1015,N,PIAT,ALAIN,UNION DES INDEPENDANTS,DVD,207,N,VOISIN,GERARD,GROUPEMENT DES ELUS DE L'UNION POUR LA DEMOCRATIE FRANCAISE,UDF,11023,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,SAONE-ET-LOIRE,2,64704,44547,41757,"68,85%",CANTAT,LOUIS,PARTI COMMUNISTE FRANCAIS,COM,3535,N,COTTIN,ROLAND,PARTI SOCIALISTE,SOC,7690,N,DAUTRICHE,JEAN-MARC,LES VERTS,VEC,1993,N,DE KEGEL,JEAN-LUC,FRONT NATIONAL,FRN,3103,N,FRIZOT,PAUL,UNION DES INDEPENDANTS,DVD,963,N,JACQUELINE,JEAN-CLAUDE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1240,N,NESME,JEAN-MARC,GROUPEMENT DES ELUS DE L'UNION POUR LA DEMOCRATIE FRANCAISE,UDF,23233,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,SAONE-ET-LOIRE,3,68678,48333,45243,"70,38%",ANCIAUX,JEAN-PAUL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,18128,N,BILLARDON,ANDRE,PARTI SOCIALISTE,SOC,13400,N,BOUDIER,RENE,LUTTE OUVRIERE,EXG,906,N,DELITTE,CATHERINE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1394,N,GRESSARD,DOMINIQUE,PARTI COMMUNISTE FRANCAIS,COM,3127,N,HONORE,ALAIN,FRONT NATIONAL,FRN,5269,N,MARION,ALAIN,UNION DES INDEPENDANTS,DVD,574,N,PERRIN,PHILIPPE,LES VERTS,VEC,2445,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,SAONE-ET-LOIRE,4,63518,41610,39043,"65,51%",BONNIN,JEAN-PAUL,LES VERTS,VEC,1152,N,MATHUS,DIDIER,PARTI SOCIALISTE,SOC,9106,N,MATHIVET,ANDRE,PARTI COMMUNISTE FRANCAIS,COM,3594,N,MARMORAT,ANDRE,SANS ETIQUETTE,DVD,418,N,MARCHAND,JACQUES,SANS ETIQUETTE,DVD,4735,N,JEANDET,PASCAL,SANS ETIQUETTE,DVD,753,N,JEANDEAU,BERNARD,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1347,N,GIRARDON,JEAN,CANDIDAT RADICAL INVESTI PAR L'UDF,UDF,4833,N,COSTE,CHRISTIAN,LUTTE OUVRIERE,EXG,651,N,COLLINOT,MICHEL ,,FRN,3903,N,THOMAS,MICHEL,,RPR,8551,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,SAONE-ET-LOIRE,5,60466,41124,38838,"68,01%",CHEVALIER,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,2816,N,CORDIER,ALAIN,LES VERTS,VEC,2902,N,COUPAT,JEAN,FRONT NATIONAL,FRN,4577,N,DEROCHE,MARIE-THERESE,LUTTE OUVRIERE,EXG,773,N,PACOT,COLETTE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1085,N,PERBEN,DOMINIQUE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,19836,O,TRUC,JEAN,PARTI SOCIALISTE,SOC,6849,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,SAONE-ET-LOIRE,6,78824,53074,49171,"67,33%",BEAUMONT,RENE,GROUPEMENT DES ELUS DE L'UNION POUR LA DEMOCRATIE FRANCAISE,UDF,26820,O,BISMUTH,COLETTE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1573,N,BOSIO,HERVE,LES VERTS,VEC,3081,N,COULON,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,4131,N,EVRARD,JACQUES,FRONT NATIONAL,FRN,5000,N,MULLER,ALAIN,PARTI SOCIALISTE,SOC,8566,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,SARTHE,1,65792,45135,42206,"68,6%",BONDOUX,GERARD,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,3600,N,RENUSSON,LIONEL,LES VERTS,VEC,3029,N,PLET,FRANCOIS,"SOLIDARITE, ECOLOGIE GAUCHE ALTERNATIVE",EXG,2487,N,LANCTEAU,ANDRE,LUTTE OUVRIERE,EXG,826,N,HELLIER,PIERRE,PARTI REPUBLICAIN,UDF,9445,N,HAMELIN,GERARD,CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS,DVD,826,N,DUVAL,JEAN-PIERRE,PARTI SOCIALISTE,SOC,4812,N,COMBE,MARTIN,PARTI COMMUNISTE FRANCAIS,COM,1934,N,CHASSEGUET,GERARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13665,N,VILLAIN,CLAUDETTE,PARTI POUR LA DEFENSE DES ANIMAUX,DIV,1582,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,SARTHE,2,79333,52623,48785,"66,33%",BOULAY,DANIEL,PARTI COMMUNISTE FRANCAIS,COM,5626,N,PAQUIN,JEAN-FRANCOIS,GENERATION ECOLOGIE,GEC,3352,N,MET,CHARLES,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,4451,N,LEYRAUD,HENRI,PARTI POUR LA DEFENSE DES ANIMAUX,DIV,2075,N,GOUDE,PHILIPPE,"SOLIDARITE, ECOLOGIE GAUCHE ALTERNATIVE",EXG,5131,N,GEVEAUX,JEAN-MARIE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,12694,N,DOUYERE,RAYMOND,PARTI SOCIALISTE,SOC,8056,N,DESILES,GERARD,PARTI DES TRAVAILLEURS,EXG,833,N,DE PIERREPONT,MICHEL,LUTTE OUVRIERE,EXG,805,N,PIARD,PATRICK,GROUPEMENT DES ELUS DE L'UDF,UDF,5762,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,SARTHE,3,77890,55733,51750,"71,55%",BARLEMONT,JEAN-CLAUDE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,4169,N,BATT,FRANCIS,PARTI POUR LA DEFENSE DES ANIMAUX,DIV,2090,N,CHAUVEAU,GUV-MICHEL,PARTI SOCIALISTE,SOC,13594,N,COINTRE,JEAN-FRANCOIS,GENERATION ECOLOGIE,GEC,3639,N,DE NICOLAY,LOUIS-JEAN,GROUPEMENT DES ELUS DE L'UDF,UDF,11566,N,HERIN,HUGUETTE,PARTI COMMUNISTE FRANCAIS,COM,3585,N,JOLY,ANTOINE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13107,N,NUYTTENS,MICHEL-HENRI,,DVD,0,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,SARTHE,4,69667,49633,46984,"71,24%",BERTIN,MICHEL,SOLIDARITE ECOLOGIE GAUCHE ALTERNATIVE,EXG,1825,N,BIGEARD,HUBERT,,FRN,2966,N,BOURGY,DIDIER,LES VERTS,VEC,2795,N,FILLON,FRANCOIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,27527,O,GUIBERT,GERAUD,PARTI SOCIALISTE,SOC,5586,N,JACQUIN,VALERIE,PARTI POUR LA DEFENSE DES ANIMAUX,DIV,1566,N,LUBY,YVON,PARTI COMMUNISTE FRANCAIS,COM,3807,N,VARENNE,PIERRE,LUTTE OUVRIERE,EXG,912,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,SARTHE,5,81467,57679,51995,"70,8%",BOULARD,JEAN-CLAUDE,PARTI SOCIALISTE,SOC,12917,N,DE COSSE-BRISSAC,MARCEL,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,4186,N,GASCHER,PIERRE,,DVD,15805,N,LARDEYRET,GUY,GROUPEMENT DES ELUS DE L'UDF,UDF,9120,N,LEPROUST,GILLES,PARTI COMMUNISTE FRANCAIS,COM,2062,N,MAUPAY,CLAUDE,GENERATION ECOLOGIE,GEC,3785,N,POINCOT,MICHEL,PARTI POUR LA DEFENSE DES ANIMAUX,DIV,1996,N,TESSIER,CLAUDE,SOLIDARITE ECOLOGIE GAUCHE ALTERNATIVE,EXG,2124,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,SAVOIE,1,86311,58896,56061,"68,24%",BERNUY,ANNE-MARIE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1695,N,CALLOUD,JEAN-PAUL,PARTI SOCIALISTE,SOC,14006,N,FERRARI,GRATIEN,GROUPEMENT DES ELUS DE L'UDF,UDF,17169,N,GANDET,ROGER,PARTI COMMUNISTE FRANCAIS,COM,3449,N,LASSERRE,GEORGES,UNION DES INDEPENDANTS,EXD,483,N,RACT,GEORGES,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,8120,N,TREPIER,COLETTE,GENERATION ECOLOGIE,GEC,4733,N,VIAL,JEAN-PIERRE,,RPR,6406,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,SAVOIE,2,73018,47842,45964,"65,52%",BARNIER,MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,27652,O,BERGER,FREDERIC,,DVD,364,N,BERTRAND,LOUIS,PARTI COMMUNISTE FRANCAIS,COM,4887,N,BONHOMME,PIERRE,PARTI SOCIALISTE,SOC,3909,N,SIBUET,ROGER,,DVD,598,N,TURPIN,BERNARD,"LES VERTS, ENTENTE DES ECOLOGISTES",VEC,3259,N,WICKER,MARIE-CLAUDE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,4320,N,WILTGEN,DANIEL,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,975,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,SAVOIE,3,83179,55243,52463,"66,41%",BARBIER,JEAN-MARIE,"FRONT NATIONAL, LES FRANCAIS D'ABORD",FRN,5807,N,BOUVARD,MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17929,N,BOUVIER,ALAIN,PARTI COMMUNISTE FRANCAIS,COM,4806,N,DUFRENEY,DANIEL,,DVD,4905,N,LAURENT,RENEE,PARTI DES TRAVAILLEURS,EXG,844,N,MARECHAL,FRANCOIS,,EXG,847,N,MAZZARELLO,PATRICK,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,DIV,1279,N,RINCHET,ROGER,PARTI SOCIALISTE,SOC,11304,N,ROUX,MICHEL,"LES VERTS, ENTENTE DES ECOLOGISTES",VEC,4742,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,HAUTE-SAVOIE,1,77507,52772,49950,"68,09%",ACCOYER,BERNARD,,RPR,14697,N,CARLE,JEAN-CLAUDE,,UDF,12239,N,LARESE,JEAN-PAUL,,COM,1890,N,PITTE,ALAIN,,SOC,6370,N,TISSOT,ANDRE,,GEC,7999,N,TONNELIER,EVELYNE,,EXG,1088,N,VASSIEUX,JACQUES,FRONT NATIONAL,FRN,5667,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,HAUTE-SAVOIE,2,68221,46669,44371,"68,41%",AUTHOSSERRE,JEAN-LOUIS,,DIV,71,N,BOSSON,BERNARD,,UDF,21077,N,DENU,CHARLES,,MAJ,2717,N,DEQUIER,MARIE-SYLVAINE,,SOC,5987,N,GENOT,ANDRE,,COM,1877,N,GIACOMOTTI,JEAN-PIERRE,,DIV,276,N,LANDRIVON,MICHEL,FRONT NATIONAL,FRN,6030,N,ROUGE,FRANCOISE,,VEC,5417,N,TANGUY,JEAN-YVES,,DVD,919,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,HAUTE-SAVOIE,3,67849,44246,42407,"65,21%",BREST,LAURENCE,,DIV,1301,N,CAUCHY,CHRISTINE,,COM,1901,N,GANNAZ,FERNAND,,SOC,3832,N,GREVY,ALAIN,,RPR,5605,N,LEGER,JEAN-CLAUDE,,DVD,6862,N,MARTIN,DOMINIQUE,FRONT NATIONAL,FRN,8562,N,MEYLAN,MICHEL,,UDF,9447,N,PEILLEX,JEAN-MARC,,DVD,1328,N,SOURNIA,RENE,,GEC,3569,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,HAUTE-SAVOIE,4,71767,46077,43967,"64,2%",BIRRAUX,CLAUDE,,UDF,19819,N,BUET,JEAN-PIERRE,,MAJ,9038,N,GALICE,GABRIEL,,MAJ,1113,N,GRILLET,JOSEPH,,VEC,5393,N,MARTINET,ROGER,,COM,1610,N,SELLES,JEAN-PAUL,FRONT NATIONAL,FRN,6994,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,HAUTE-SAVOIE,5,83258,54601,51531,"65,58%",COMONT,BERNARD,,SOC,7554,N,FAVRE,ALAIN,,REG,1206,N,GUICHARDAZ,PHILIPPE,,COM,2559,N,LACROIX,DANIEL,FRONT NATIONAL,FRN,7083,N,MAYLANDER,JACQUES,,VEC,6515,N,MAZEAUD,PIERRE,,RPR,18943,N,VIVIEN,MICHEL,,DVD,7671,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
