Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,3 Pourcentage aux exprimés,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,4 Pourcentage aux exprimés,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,5 Pourcentage aux exprimés,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,6 Pourcentage aux exprimés,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,7 Pourcentage aux exprimés,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,13 Pourcentage aux exprimés,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Accès second tour,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Accès second tour,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Accès second tour,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Accès second tour,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Accès second tour,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Accès second tour,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Accès second tour,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Accès second tour,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,3,57875,42619,40237,2382,"73,64%",TRESSENS,CHANTAL,LUTTE OUVRIERE,EXG,957,,TIGNERES,LOUIS,PARTI COMMUNISTE FRANCAIS,COM,3299,,ESCLASSAN,JACQUES,PARTI SOCIALISTE,SOC,10787,O,"26,81%",,DODEMAN,JEAN CHARLES,POUR LA SEMAINE DE 4 JOURS,DVG,494,,"1,23%",,BOITEL DE DIENVAL,ERIC,ECOLOGIE ET CITOYENS,ECO,383,,"0,95%",,BASTIDE,GERARD,"POUR UNE ALTERNATIVE ECOLOGISTE, CITOYENNE ET PROGRESSISTE",ECO,1518,,"3,77%",,LIMOUZY,JACQUES,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,9256,O,23%,,FOLLIOT,PHILIPPE,SANS ETIQUETTE,DVD,7283,,BUFFET,PATRICE,LA DROITE INDEPENDANTE (MPF),DVD,501,,ANTONY,BERNARD,FRONT NATIONAL,FRN,5759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TARN,4,69283,53201,49906,3295,"76,79%",ODETTI,CHRISTIANE,PARTI COMMUNISTE FRANCAIS,COM,4163,,COLLANGE,MONIQUE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,15979,O,SAUSSIER,MARC,POUR LA SEMAINE DE 4 JOURS,DVG,787,,"1,58%",,EMAILLE,CHRISTIAN,ECOLOGIE ET CITOYENS,ECO,779,,"1,56%",,COUCHET,JEAN,"POUR UNE ALTERNATIVE ECOLOGISTE, CITOYENNE ET PROGRESSISTE",ECO,2075,,"4,16%",,CARAYON,BERNARD,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,17609,O,"35,28%",,FABRES,MARIELLE,LA DROITE INDEPENDANTE (MPF),DVD,768,,"1,54%",,AUBIN,JEAN CLAUDE,FRONT NATIONAL,FRN,7148,,VIAULE,SERGE,PARTI OCCITAN,DIV,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TARN-ET-GARONNE,1,74203,53972,51063,2909,"72,74%",ESPINOSA,JEAN CLAUDE,LUTTE OUVRIERE,EXG,1037,,CAVAILLE,CLAUDE,GAUCHE 92 CAP,EXG,581,,CARRARA,LAURENCE,LIGUE COMMUNISTE REVOLUTIONNAIRE,EXG,488,,"0,96%",,GREDER,JOELLE,PARTI COMMUNISTE FRANCAIS,COM,3388,,"6,63%",,GARRIGUES,ROLAND,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,16876,O,"33,05%",,LE MAIRE,CYRIL,POUR LA SEMAINE DE 4 JOURS,DVG,577,,"1,13%",,LEFEVRE,BRIGITTE,INITIATIVE REPUBLICAINE,DVG,185,,"0,36%",,DEBAIGT,PHILIPPE,LES VERTS,ECO,2488,,CAVE,JEAN PIERRE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,16653,O,BURGGRAF,HUGUETTE,LA DROITE INDEPENDANTE (MPF),DVD,1214,,VINCENT,BERNARD,FRONT NATIONAL,FRN,7436,,HUSSENOT,MICHEL,PARTI DE LA LOI NATURELLE,DIV,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TARN-ET-GARONNE,2,74718,54541,51224,3317,73%,RIGONI,MARINO,GAUCHE 92 CAP,EXG,803,,BERTRAND,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,4786,,NUNZI,JEAN PAUL,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,13391,O,"26,14%",,LAVERON,GERARD,MOUVEMENT DES CITOYENS,DVG,1033,,"2,02%",,LE FEUVRE,ODILE,POUR LA SEMAINE DE 4 JOURS,DVG,577,,"1,13%",,FRAISSE,JEAN JACQUES,LES VERTS,ECO,2034,,"3,97%",,RUFFINONI,CHARLES,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,550,,"1,07%",,BRIAT,JACQUES,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,13247,O,DAGEN,BERNARD,SANS ETIQUETTE,DVD,5232,,DELFAU,ROGER,LA DROITE INDEPENDANTE (MPF),DVD,1285,,MICHEL,CLAUDE,FRONT NATIONAL,FRN,7585,,LEYGUE,JEAN,HUMANITAIRE,DIV,324,,LOEZER,GHISLAIN,SANS ETIQUETTE,DIV,377,,"0,74%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,1,52421,33291,32321,970,"63,51%",CASANOVA,ODETTE,PARTI SOCIALISTE,SOC,8604,O,CAVANNA,RENE,GENERATION ECOLOGIE,ECO,779,,PIZZOLE,MICHEL,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,488,,"1,51%",,DIOT,FELIX,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,247,,"0,76%",,COLIN,DANIEL,UDF-PARTI REPUBLICAIN,UDF,6463,,20%,,CROIDIEU,JACQUES,CENTRE NATIONAL DES INDEPENDANTS ET PAYSANS,DVD,701,,"2,17%",,BAYLE,MARC,SANS ETIQUETTE,DVD,4010,,"12,41%",,DI IORIO,ANTOINE,SANS ETIQUETTE,DVD,245,,LE CHEVALLIER,JEAN MARIE,FRONT NATIONAL,FRN,10471,O,GROULT,MAURICE,SANS ETIQUETTE,DIV,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,2,55440,35915,34774,1141,"64,78%",DE MARCH,DANIELLE,PARTI COMMUNISTE FRANCAIS,COM,4105,,GAIA,ROBERT,PARTI SOCIALISTE,SOC,7241,O,JOURNET,JEAN MARC,LES VERTS,ECO,627,,"1,8%",,CHELLI,RENEE,GENERATION ECOLOGIE,ECO,865,,"2,49%",,TOGNETTI,JOSIANE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,372,,"1,07%",,WEBANCK,BERNARD,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,369,,"1,06%",,COLOMBANI,LOUIS,UDF-PARTI REPUBLICAIN,UDF,5907,,"16,99%",,MAISTO,DIDIER,MOUVEMENT DES REFORMATEURS,DVD,252,,GOETZ,PHILIPPE,SANS ETIQUETTE,DVD,3129,,RINALDI,JEAN PIERRE,MOUVEMENT POUR LA FRANCE,DVD,928,,LUNARDELLI,JEAN CLAUDE,FRONT NATIONAL,FRN,10449,O,TONTI,SERGE,UNION DES INDEPENDANTS,DIV,143,,GIULI,SOPHIE,SANS ETIQUETTE,DIV,387,,"1,11%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,3,93867,61505,59141,2364,"65,52%",CANAPA,JOEL,PARTI COMMUNISTE FRANCAIS,COM,6071,,DE LUSTRAC,JACQUES,PARTI RADICAL SOCIALISTE,PRG,7626,,JAUBERT,ALAIN,MOUVEMENT DES CITOYENS,DVG,620,,"1,05%",,CICCOLINI,CHARLES,INITIATIVE REPUBLICAINE,DVG,169,,"0,29%",,JOFFRE,ROLAND,SANS ETIQUETTE,DVG,4128,,"6,98%",,ALBERIGO,JEAN CLAUDE,LES VERTS,ECO,1138,,"1,92%",,CAVANNA,JEAN RENE,GENERATION ECOLOGIE,ECO,1391,,"2,35%",,RAMOS,ARMAND,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,759,,GIRAN,JEAN PIERRE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13066,O,GROSSE,JEAN CLAUDE,SANS ETIQUETTE,DVD,570,,RITONDALE,LEOPOLD,SANS ETIQUETTE,DVD,5669,,ROLLANDIN,CLAUDE,MOUVEMENT POUR LA FRANCE,DVD,2007,,DE DAVID-BEAUREGARD,PHILIPPE LOUIS,FRONT NATIONAL,FRN,15593,O,"26,37%",,MARIE,PHILIPPE,PARTI NATIONAL REPUBLICAIN,EXD,214,,PARRA,DENIS,SANS ETIQUETTE,DIV,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,4,94917,63844,61383,2461,"67,26%",NARDINI,JEAN PIERRE,PARTI COMMUNISTE FRANCAIS,COM,3704,,MARTIN,CHRISTIAN,PARTI SOCIALISTE,SOC,16805,O,HERMET,CHRISTIAN,POUR LA SEMAINE DE 4 JOURS,DVG,508,,"0,83%",,SALERNO,THIERRY,GENERATION ECOLOGIE,ECO,1522,,"2,48%",,MONTALESCOT,MARIE CHANTAL,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,989,,"1,61%",,FRIZZI,JEAN,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,432,,"0,7%",,COUVE,JEAN MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,19918,O,"32,45%",,GOUDARD,HERVE,MOUVEMENT POUR LA FRANCE,DVD,1935,,BOUGUEREAU,JEAN LOUIS,FRONT NATIONAL,FRN,14478,O,LACOSTE,DIDIER,PARTI NATIONAL REPUBLICAIN,EXD,227,,TAUTIL,GERARD,SOLIDAIRES REGIONS ECOLOGIE,DIV,578,,GABORIAUD,BRIGITTE,SANS ETIQUETTE,DIV,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,5,85574,54702,52633,2069,"63,92%",BARBAGELATA,BERNARD,PARTI COMMUNISTE FRANCAIS,COM,3183,,PROT,MONIQUE,PARTI SOCIALISTE,SOC,10313,,MEINAU,FABIENNE,POUR LA SEMAINE DE 4 JOURS,DVG,680,,"1,29%",,CASAGRANDE,DOMINIQUE,SANS ETIQUETTE,DVG,459,,"0,87%",,SEPTZ,BRUNO,GENERATION ECOLOGIE,ECO,2742,,"5,21%",,RETALI,MARYSE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,460,,"0,87%",,LEOTARD,FRANCOIS,UDF-PARTI REPUBLICAIN,UDF,18533,O,"35,21%",,MARTINEZ DE CAMPOS,PHILIPPE,LA DROITE INDEPENDANTE (MPF),DVD,2168,,RISGALLA,JEAN PIERRE,FRONT NATIONAL,FRN,14095,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,6,117961,81200,78028,3172,"68,84%",GUIGOU,GUY,PARTI COMMUNISTE FRANCAIS,COM,12107,,JANETTI,MAURICE,PARTI SOCIALISTE,SOC,18151,O,MASSE,JEAN,LES VERTS,ECO,2494,,"3,2%",,CAVANNA,CHRISTINE,GENERATION ECOLOGIE,ECO,2520,,"3,23%",,PONS,JOSETTE,UDF-PARTI REPUBLICAIN,UDF,22662,O,"29,04%",,AUDE,ARLETTE,MOUVEMENT POUR LA FRANCE,DVD,2624,,"3,36%",,TUDURY,JACQUES,FRONT NATIONAL,FRN,17470,O,"22,39%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,VAR,7,96572,58286,56059,2227,"60,35%",GALLI,ROLANDO,PARTI DES TRAVAILLEURS,EXG,346,,GHIOTTO,JEAN MICHEL,LUTTE OUVRIERE,EXG,974,,ARCAMONE,PHILIPPE,PARTI COMMUNISTE FRANCAIS,COM,6495,,"11,59%",,PEIRANO,MIREILLE,PARTI SOCIALISTE,SOC,8265,,"14,74%",,CODACCIONI,TOUSSAINT,MOUVEMENT DES CITOYENS,DVG,1114,,"1,99%",,BELTRAME,ELISE,LES VERTS,ECO,1568,,"2,8%",,MERCIER,RENE,GENERATION ECOLOGIE,ECO,1002,,"1,79%",,GUINET,PHILIPPE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,609,,TALLES,ERIC,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,579,,PAECHT,ARTHUR,UDF-PARTI REPUBLICAIN,UDF,15402,O,MARTINENQ,PATRICK,MOUVEMENT DES REFORMATEURS,DVD,2451,,LE DREFF,JEAN YVES,SANS ETIQUETTE,DVD,794,,VEYSSIERE,HERVE,SANS ETIQUETTE,DVD,501,,"0,89%",,CHENEVOY,JEAN PIERRE,MOUVEMENT POUR LA FRANCE,DVD,1039,,PONS,JEAN CLAUDE,FRONT NATIONAL,FRN,14920,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,1,66041,45342,43316,2026,"68,66%",PEINADO,ROBERT,PARTI DES TRAVAILLEURS,EXG,441,,TALAU,HENRI,PARTI COMMUNISTE FRANCAIS,COM,3185,,GUIGOU,ELISABETH,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,12698,O,"29,31%",,LECOMTE,GERARD,MOUVEMENT DES CITOYENS,DVG,590,,"1,36%",,DROUIN SCAPIN,CLAUDINE,POUR LA SEMAINE DE 4 JOURS,DVG,284,,"0,66%",,GUENOUN,AIME,GENERATION ECOLOGIE,ECO,887,,"2,05%",,MACABET,JEAN DANIEL,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,289,,"0,67%",,IORDANOFF,SYLVAIN,EDEN-REPUBLIQUE ET DEMOCRATIE,ECO,181,,PAVINATO,ANGE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,555,,DERNELLE,CHRISTIAN,SANS ETIQUETTE,ECO,72,,ROIG,MARIE JOSEE,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,13166,O,AUGUSTIN,MAURICE,SANS ETIQUETTE,DVD,619,,SALVETTI,CHRISTIAN,SANS ETIQUETTE,DVD,1,,0%,,DE LA TOCNAYE,THIBAUT,FRONT NATIONAL,FRN,10348,O,REZOUALI,MOULOUD,SANS ETIQUETTE,DIV,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,2,100440,69682,66321,3361,"69,38%",GERENT,LOUIS,PARTI COMMUNISTE FRANCAIS,COM,6579,,BOREL,ANDRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,17966,O,BILLIOTTET,ANNE MARIE,LES VERTS,ECO,3441,,"5,19%",,CHELLI,JEAN LUC,GENERATION ECOLOGIE,ECO,1008,,"1,52%",,FAIVET,MARC,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,921,,"1,39%",,BENSI,RENEE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,1081,,"1,63%",,ROUSSET ROUARD,YVES,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,18473,O,"27,85%",,ARNAUD MARTINEZ,NICOLE,MOUVEMENT POUR LA FRANCE,DVD,2001,,REMOND,SIMONE,FRONT NATIONAL,FRN,14851,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,3,81095,57384,54739,2645,"70,76%",MARTIN,ROGER,PARTI COMMUNISTE FRANCAIS,COM,5866,,GROS,CHRISTIAN,SANS ETIQUETTE,DVG,8011,,SENET,BERNARD,LES VERTS,ECO,5858,,"10,7%",,MUSUMECI,CHRISTIAN,GENERATION ECOLOGIE,ECO,903,,"1,65%",,FLORIAN,DOMINIQUE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,312,,"0,57%",,LECLERCQ,NOELLA,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,737,,"1,35%",,FERRAND,JEAN MICHEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,15887,O,"29,02%",,DROUDUN,MARC,MOUVEMENT DES REFORMATEURS,DVD,285,,ALBERTINI,JEAN PIERRE,SANS ETIQUETTE,DVD,575,,AUTRIC,BERNARD,MOUVEMENT POUR LA FRANCE,DVD,1871,,MACARY,GUY,FRONT NATIONAL,FRN,14146,O,IBANEZ,JESUS,SANS ETIQUETTE,DIV,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,VAUCLUSE,4,72082,52974,50681,2293,"73,49%",MERCIER,PIERRE,PARTI COMMUNISTE FRANCAIS,COM,4459,,LAMBERTIN,JEAN PIERRE,"ASSOCIATION PARTI SOCIALISTE, PARTI RADICAL SOCIALISTE ET APPARENTES",PRG,11603,O,CHEVALIER,LUCIEN,MOUVEMENT DES CITOYENS,DVG,752,,"1,48%",,BOYER,SERGE,LES VERTS,ECO,1712,,"3,38%",,BARUC,PAUL,GENERATION ECOLOGIE,ECO,748,,"1,48%",,GALOT,CLAIRE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,776,,"1,53%",,MARIANI,THIERRY,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,14909,O,"29,42%",,THIODET,JEAN CLAUDE,MOUVEMENT POUR LA FRANCE,DVD,1131,,BOMPARD,JACQUES,FRONT NATIONAL,FRN,14591,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,1,79617,56482,51587,4895,"70,94%",LAVIGNE,BERTRAND,PARTI COMMUNISTE FRANCAIS,COM,2496,,BOURMAUD,GILLES,PARTI SOCIALISTE,SOC,15153,O,MARTINEAU,JEAN FRANCOIS,SANS ETIQUETTE,ECO,3210,,"6,22%",,PREEL,JEAN LUC,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,22693,O,"43,99%",,GILLES,JULIETTE,SANS ETIQUETTE,DVD,2881,,"5,58%",,BRAYET,JACK OLIVIER,FRONT NATIONAL,FRN,4664,,"9,04%",,MONNET,JEAN FRANCOIS,SANS ETIQUETTE,DIV,490,,"0,95%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,2,75479,54538,50268,4270,"72,26%",MARTINEAU,JEAN CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,2965,,MIGEON,JOSIANE,PARTI SOCIALISTE,SOC,12708,O,TAROT,ANNICK,LES VERTS,ECO,3681,,"7,32%",,PEON,YVONNE,LES NOUVEAUX ECOLOGISTES DU RASSEMBLEMENT NATURE ET ANIMAUX,ECO,1046,,"2,08%",,SUAUD,BERNARD,MAJORITE PRESIDENTIELLE UDF-RPR,UDF,10127,,"20,15%",,MESTRE,RAOUL,SANS ETIQUETTE,DVD,4637,,"9,22%",,CAILLAUD,DOMINIQUE,LA DROITE INDEPENDANTE (MPF),DVD,10386,O,"20,66%",,VOUZELLAUD,GUILLAUME,FRONT NATIONAL,FRN,4517,,JUBINIAUX,JACQUES,PARTI DE LA LOI NATURELLE,DIV,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,3,86255,58183,54497,3686,"67,45%",MASSONNET,YANN,PARTI COMMUNISTE FRANCAIS,COM,2522,,FRAISSE,JACQUES,PARTI SOCIALISTE,SOC,15141,O,MASSUYEAU,BERNARD,LES VERTS,ECO,2632,,"4,83%",,RONDEAU,FRANCOISE,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,1555,,"2,85%",,GUEDON,LOUIS,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,23604,O,"43,31%",,PETITDIDIER,PAUL,FRONT NATIONAL,FRN,7851,,"14,41%",,BARRIER,GUY,SANS ETIQUETTE,DIV,1192,,"2,19%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,4,78829,60402,55983,4419,"76,62%",BURGAUD,MAGALI,PARTI COMMUNISTE FRANCAIS,COM,1775,,BOURSIER,PHILIPPE,LES VERTS,ECO,11525,O,ALBERT,MARCEL,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,10465,,"18,69%",,DE VILLIERS,PHILIPPE,SANS ETIQUETTE,DVD,26560,O,"47,44%",,LELIEVRE,MADELEINE,SANS ETIQUETTE,DVD,1806,,"3,23%",,PROUST,CHRISTIAN,FRONT NATIONAL,FRN,3852,,"6,88%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,VENDEE,5,73500,53540,49822,3718,"72,84%",PINGAULT,RAYMOND,PARTI COMMUNISTE FRANCAIS,COM,2980,,REMAUD,JEAN CLAUDE,PARTI SOCIALISTE,SOC,17259,O,PLAZANET,FRANCK,LES VERTS,ECO,2475,,"4,97%",,SAGE,MICHEL,MOUVEMENT ECOLOGISTE INDEPENDANT,ECO,1307,,"2,62%",,SARLOT,JOEL,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,21357,O,"42,87%",,CHATAIGNER,JEAN,FRONT NATIONAL,FRN,4444,,"8,92%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
