Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Taux de participation (%),1 Sexe candidat,1 Nom candidat,1 Prénom candidat,1 Etiquette liste,1 nuance,1 voix,1 Accès second tour,2 Sexe candidat,2 Nom candidat,2 Prénom candidat,2 Etiquette liste,2 nuance,2 voix,2 Accès second tour,3 Sexe candidat,3 Nom candidat,3 Prénom candidat,3 Etiquette liste,3 nuance,3 voix,3 Accès second tour,4 Sexe candidat,4 Nom candidat,4 Prénom candidat,4 Etiquette liste,4 nuance,4 voix,4 Accès second tour,5 Sexe candidat,5 Nom candidat,5 Prénom candidat,5 Etiquette liste,5 nuance,5 voix,5 Accès second tour,6 Sexe candidat,6 Nom candidat,6 Prénom candidat,6 Etiquette liste,6 nuance,6 voix,6 Accès second tour,7 Sexe candidat,7 Nom candidat,7 Prénom candidat,7 Etiquette liste,7 nuance,7 voix,7 Accès second tour,8 Sexe candidat,8 Nom candidat,8 Prénom candidat,8 Etiquette liste,8 nuance,8 voix,8 Accès second tour,9 Sexe candidat,9 Nom candidat,9 Prénom candidat,9 Etiquette liste,9 nuance,9 voix,9 Accès second tour,10 Sexe candidat,10 Nom candidat,10 Prénom candidat,10 Etiquette liste,10 nuance,10 voix,10 Accès second tour,11 Sexe candidat,11 Nom candidat,11 Prénom candidat,11 Etiquette liste,11 nuance,11 voix,11 Accès second tour,12 Sexe candidat,12 Nom candidat,12 Prénom candidat,12 Etiquette liste,12 nuance,12 voix,12 Accès second tour,13 Sexe candidat,13 Nom candidat,13 Prénom candidat,13 Etiquette liste,13 nuance,13 voix,13 Accès second tour,14 Sexe candidat,14 Nom candidat,14 Prénom candidat,14 Etiquette liste,14 nuance,14 voix,14 Accès second tour,15 Sexe candidat,15 Nom candidat,15 Prénom candidat,15 Etiquette liste,15 nuance,15 voix,15 Accès second tour,16 Sexe candidat,16 Nom candidat,16 Prénom candidat,16 Etiquette liste,16 nuance,16 voix,16 Accès second tour,17 Sexe candidat,17 Nom candidat,17 Prénom candidat,17 Etiquette liste,17 nuance,17 voix,17 Accès second tour,18 Sexe candidat,18 Nom candidat,18 Prénom candidat,18 Etiquette liste,18 nuance,18 voix,18 Accès second tour,19 Sexe candidat,19 Nom candidat,19 Prénom candidat,19 Etiquette liste,19 nuance,19 voix,19 Accès second tour,20 Sexe candidat,20 Nom candidat,20 Prénom candidat,20 Etiquette liste,20 nuance,20 voix,20 Accès second tour,21 Sexe candidat,21 Nom candidat,21 Prénom candidat,21 Etiquette liste,21 nuance,21 voix,21 Accès second tour,22 Sexe candidat,22 Nom candidat,22 Prénom candidat,22 Etiquette liste,22 nuance,22 voix,22 Accès second tour,23 Sexe candidat,23 Nom candidat,23 Prénom candidat,23 Etiquette liste,23 nuance,23 voix,23 Accès second tour,24 Sexe candidat,24 Nom candidat,24 Prénom candidat,24 Etiquette liste,24 nuance,24 voix,24 Accès second tour,25 Sexe candidat,25 Nom candidat,25 Prénom candidat,25 Etiquette liste,25 nuance,25 voix,25 Accès second tour,26 Sexe candidat,26 Nom candidat,26 Prénom candidat,26 Etiquette liste,26 nuance,26 voix,26 Accès second tour
63,PUY-DE-DOME,5,66364,45423,44444,979,"68,45%",M,CHOMETON,GEORGES,,UDF,17067,O,M,JAFFRES,CLAUDE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3570,N,M,CHASSAIGNE,ANDRE,PARTI COMMUNISTE FRANCAIS,COM,5253,N,M,ADEVAH POEUF,MAURICE,PARTI SOCIALISTE,SOC,18554,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,PUY-DE-DOME,6,79706,55492,54476,1016,"69,62%",M,BOCHE,GERARD,,UDF,20808,O,M,DE VIMAL DU BOUCHET,BERNARD,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2925,N,M,DECAMP,JEAN LUC,,EXG,1813,N,M,JACOB,JEAN CLAUDE,PARTI COMMUNISTE FRANCAIS,COM,4539,N,M,VACANT,EDMOND,PARTI SOCIALISTE,SOC,24391,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,PYRENEES-ATLANTIQUES,1,57584,39005,38397,608,"67,74%",M,ARETTE HOURQUET,ALEXIS,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3471,N,M,CAZENAVE,RENE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,17212,O,M,GOUGY,JEAN,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,15053,O,M,LABORDE,GASTON,UNION DES PRODUCTEURS DE PORC DES PYRENEES ALTLANTIQUES,DVD,417,N,F,MORIZE,ALINE,COMITE PIERRE JUQUIN,EXG,691,N,M,RECQ,GEORGES,PARTI COMMUNISTE FRANCAIS,COM,1553,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,PYRENEES-ATLANTIQUES,2,60279,42614,41762,852,"70,69%",M,BAYROU,FRANCOIS,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,17334,O,M,PECASTAING,PIERRE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3052,N,M,PERE ESCAMPS,LEON,UNION DES PRODUCTEURS DE PORCS DES PYRENEES ATLANTIQUES,DVD,1696,N,M,PRAT,HENRI,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,17651,O,M,MARIAN,SYLVANO,PARTI COMMUNISTE FRANCAIS,COM,2029,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,PYRENEES-ATLANTIQUES,3,74825,52950,51803,1147,"70,77%",M,COSTEDOAT,LEON,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,16529,O,M,JEGUN,JEAN,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3628,N,M,LABARRERE,ANDRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,25164,O,M,TEULE,JEAN YVES,UNION DES PRODUCTEURS DE PORCS DES PYRENEES ATLANTIQUES,DVD,2648,N,M,CAZETIEN,ANDRE,PARTI COMMUNISTE FRANCAIS,COM,3834,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,PYRENEES-ATLANTIQUES,4,80649,56774,55693,1081,"70,4%",M,AURNAGUE,JACQUES,ABERTZALE NATIONALISTE BASQUE,REG,2698,N,M,BERGERAS,CONSTANS,UNION DES PRODUCTEURS DE PORCS DES PYRENEES ATLANTIQUES,DVD,1595,N,F,DEGUELLE,MARLENE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,1910,N,M,INCHAUSPE,MICHEL,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,28415,N,M,MAITIA,FRANCOIS,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,16635,N,M,MARTIN,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,4440,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,PYRENEES-ATLANTIQUES,5,68489,45805,43674,2131,"66,88%",M,CHARRITON,PIERRE,ABERTZALE NATIONALISTE BASQUE,REG,1583,N,M,DE MARIGNAN,FRANCOIS,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,2693,N,M,DESTRADE,JEAN PIERRE,PARTIE SOCIALISTE,SOC,17792,O,M,ETCHEGARRAY,ETIENNE,UNION DES PRODUCTEURS DE PORCS DES PYRENEES ATLANTIQUES,DVD,483,N,M,LAMASSOURE,ALAIN,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,17905,O,M,DESEZ,GILBERT,PARTI COMMUNISTE FRANCAIS,COM,3218,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,PYRENEES-ATLANTIQUES,6,72161,48806,47932,874,"67,63%",F,ALLIOT MARIE,MICHELE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,23364,O,M,BRUNEL,PIERRE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,3269,N,M,COLET,MICHEL,UNION DES PRODUCTEURS DE PORCS DES PYRENEES ATLANTIQUES,DVD,615,N,M,IRAZUSTA,RICHARD,ABERTZALE NATIONALISTE BASQUE,REG,2742,N,F,GOURDIN,YVETTE,PARTI COMMUNISTE FRANCAIS,COM,1884,N,M,LASSALLETTE,RAPHAEL,PARTI SOCIALISTE,SOC,16058,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,HAUTES-PYRENEES,1,59423,41000,40077,923,69%,M,BLEULER,PIERRE,UNION DE RASSEMBLEMENT ET DU CENTRE,UDF,14698,O,M,DEBAECKER,MICHEL,,FRN,1883,N,M,FORGUES,PIERRE,,SOC,19215,O,M,CASSAGNE,MICHEL,PARTI COMMUNISTE FRANCAIS,COM,4281,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,HAUTES-PYRENEES,2,60528,39684,38789,895,"65,56%",M,BERTHO,ALPHONSE,,FRN,2540,N,M,GAITS,CLAUDE,,RDG,14995,O,M,TREMEGE,GERARD,,UDF,16012,O,M,ZUERAS,CHRISTIAN,,EXG,965,N,M,VIEU,JEAN,PARTI COMMUNISTE FRANCAIS,COM,4277,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,HAUTES-PYRENEES,3,51773,33963,33431,532,"65,6%",M,BASEILHAC,ERIC,,RPR,8084,O,M,GLAVANY,JEAN,,SOC,8939,O,M,MIQUEU,CLAUDE,,MAJ,9406,O,M,SAUVANET,ALBERT,,FRN,2187,N,M,PORTEJOIE,JEAN,PARTI COMMUNISTE FRANCAIS,COM,4815,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,PYRENEES-ORIENTALES,1,56932,35939,35121,818,"63,13%",M,BARATE,CLAUDE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,12826,O,M,GRISARD,JEAN,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,6817,N,M,VILA,JEAN,PARTI COMMUNISTE FRANCAIS,COM,4594,N,M,CASEILLES,LOUIS,PARTI SOCIALISTE,SOC,10884,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,PYRENEES-ORIENTALES,2,66597,43968,43179,789,"66,02%",M,COUPET,JACQUES,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,9,N,M,ESTEVE,PIERRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,14272,O,M,MARTI,ALAIN,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,10836,O,M,SERGENT,PIERRE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,8861,O,M,TOURNE,ANDRE,PARTI COMMUNISTE FRANCAIS,COM,9201,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,PYRENEES-ORIENTALES,3,62016,39436,38522,914,"63,59%",M,FARRAN,JACQUES,,UDF,13830,O,M,MULET,JACQUES,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4905,N,M,RAYNAUD,HENRY,,DVD,528,N,M,NUNEZ,ALAIN,PARTI COMMUNISTE FRANCAIS,COM,4906,N,M,BEFFARA,FRANCOIS,PARTI SOCIALISTE,SOC,6340,N,F,SOUM,RENEE,PARTI SOCIALISTE,SOC,8013,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,PYRENEES-ORIENTALES,4,67082,45570,44700,870,"67,93%",M,DE CACQUERAY,MICHEL,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,6168,N,M,DEPREZ,FRANCIS,,ECO,2694,N,M,MOLY,GEORGES,ROYALISTE D ACTION FRANCAISE,DVD,441,N,M,XATARD,JEAN,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,11455,O,M,COUSTEAU,GHISLAIN,PARTI COMMUNISTE FRANCAIS,COM,5521,N,M,SICRE,HENRI,PARTI SOCIALISTE,SOC,18421,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,1,49515,28543,28147,396,"57,65%",F,ACKER,HENRIETTE,,EXG,883,N,M,TRUCHOT,CLAUDE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,8140,O,M,KOEHL,EMILE,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,9258,O,M,GOLFIER,ALAIN,LA RADIO DES ALSACIENS 107 4 MHZ,REG,0,N,M,DUPAIX,PASCAL,FEDERATION DES INDEPENDANTS DU BAS RHIN CIN,DVD,239,N,M,DOCK,JEAN,UNION CENTRISTE REPUBLICAINE,DVD,1270,N,M,BUHLER,EDOUARD,POUR L UNION DES PARTIS POLITIQUES FRANCAIS,DVD,0,N,F,ROSENBLATT,YOLANDE,PARTI COMMUNISTE FRANCAIS,COM,503,N,M,WALINE,JEAN,RASSEMBLEMENT POUR LA REPUBLIQUE,RPR,4477,N,M,SCHAETZEL,JEAN MICHEL,FRONT NATIONAL,FRN,3377,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,2,51153,28891,28501,390,"56,48%",M,BARTHELME,DIDIER,,REG,248,N,M,FEUTREN,REMI,RENOUVEAU CENTRISTE,DVD,322,N,M,PILARD,GILLES,PARTI DES FORCES NOUVELLES,EXO,106,N,M,REYMANN,MARC,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,10009,O,M,SPIELER,ROBERT,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,5195,N,F,TRAUTMANN,CATHERINE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,11822,O,M,METZ,JEAN BAPTISTE,PARTI COMMUNISTE FRANCAIS,COM,799,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,3,62076,33719,33071,648,"54,32%",M,FUCHS,CHRISTIAN,UNION DE RASSEMBLEMENT ET DU CENTRE,RPR,10747,O,M,KRIEGER,WALTER,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,5682,N,M,OEHLER,JEAN,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,13635,O,M,STOFFEL,ETIENNE,COMITE L ALSACE MERITE MIEUX,DVD,1603,N,M,THOMAS,LEON,LA RADIO DES ALSACIENS 107 4 MHZ,REG,281,N,M,COLAS,ROGER,PARTI COMMUNISTE FRANCAIS,COM,1123,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,4,89540,53875,52802,1073,"60,17%",M,DURR,ANDRE,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,25989,O,M,FEUILLAS,MICHEL,LISTE D ENTENTE POPULAIRE ET NATIONAL,FRN,6873,N,M,FOUGEROUSSE,ANDRE,MOUVEMENT DEMOCRATIE ALSACIENNE,MAJ,8189,N,M,FRITSCH,CLAUDE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,10485,O,F,MARTIN,LUCILE,PARTI DES FORCES NOUVELLES,FRN,271,N,M,THOMAS,ANDRE,,MAJ,0,N,M,HAMM,JOSE,PARTI COMMUNISTE FRANCAIS,COM,995,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,5,80778,52699,51067,1632,"65,24%",M,ESTEVE,GILBERT,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,16821,N,M,GENGENWIN,GERMAIN,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,26040,N,M,KLEIN,HELMUT,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,6832,N,M,LALEVEE,THIERRY,PARTI OUVRIER EUROPEEN,EXD,575,N,M,HUGEL,GILBERT,PARTI COMMUNISTE FRANCAIS,COM,799,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,6,64315,41970,40777,1193,"65,26%",M,CARO,JEAN MARIE,UNION DU RASSEMBLEEMNT ET DU CENTRE,UDF,20355,O,M,COURTES,ANDRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,13958,O,M,GOTTSCHECK,ANDRE,LA RADIO DES ALSACIENS 107 4 MHZ,REG,0,N,M,HOCHENEDEL,CHRISTIAN,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,5402,N,M,SPIELMANN,FRANCOIS,PARTI COMMUNISTE,COM,1062,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,7,73221,49728,47756,1972,"67,91%",M,MOURREAU,JEAN JACQUES,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,9617,N,M,WANTZ,JEAN PAUL,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,11359,N,M,ZELLER,ADRIEN,UNION DU RASSEMBLEMENT ET DU CENTRE,UDF,25718,N,M,DUDT,JACKY,PARTI COMMUNISTE FRANCAIS,COM,1062,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,8,63227,43043,41996,1047,"68,08%",M,BLATTNER,DENIS,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,4574,N,M,GLIECH,JEAN LOUIS,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,SOC,7935,N,M,GRUSSENMEYER,FRANCOIS,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,23895,N,M,HEMONET,GUY,ECOLOGIE POUR L ALSACE DU NORD,ECO,4918,N,M,WEISSGERBER,JEAN JACQUES,PARTI COMMUNISTE FRANCAIS,COM,674,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,BAS-RHIN,9,84488,51966,49519,2447,"61,51%",F,DAULARD,FRANCE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,7863,N,M,SCHOTT,PIERRE,MAJORITE PRESIDENTIELLE POUR LA FRANCE UNIE,MAJ,13395,O,M,SCHREINER,BERNARD,UNION DU RASSEMBLEMENT ET DU CENTRE,RPR,19240,O,M,SCHWIND,HUBERT,PARTI COMMUNISTE FRANCAIS,COM,1289,N,M,MULLER,ALPHONSE,UNION POUR LA DEMOCRATIE FRANCAISE,UDF,7732,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,1,59250,38014,36519,1495,"64,16%",M,BICKARD,ROBERT,CANDIDAT DE RASSEMBLEMENT DES FORCES DE GAUCHE PRESENTE PAR LE PCF,COM,730,N,M,FLECK,JEAN JACQUES,CENTRE DES INDEPENDANTS DU HAUT RHIN,DVD,347,N,M,FRANZ,NORBERT,,REG,0,N,M,GERRER,EDMOND,,UDF,17769,O,M,GREINER,PHILIPPE,,MAJ,276,N,M,RODENSTEIN,BERNARD,,SOC,12086,O,M,SCHOEPFER,YVES,,FRN,5311,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,2,65106,42133,40625,1508,"64,71%",M,FUCHS,JEAN PAUL,,UDF,22661,N,M,GAILLARD,JACQUES,,SOC,11242,N,M,PETERSHMITT,GUY,CANDIDAT RASSEMBLEMENT DES FORCES DE GAUCHE,COM,907,N,F,ZOLLER,CARINE,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,5815,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,3,70154,47454,46220,1234,"67,64%",M,BRUNA,MAURICE,,FRN,4930,N,M,GOLAY,MARCEL,CANDIDAT DE RASSEMBLEMENT DES FORCES DE GAUCHE PRESENTE PAR P C F,COM,1064,N,M,HUCK,JULES,,DVD,3,N,M,HUEZ,JEAN MARIE,,SOC,12033,N,M,REITZER,JEAN LUC,,RPR,28190,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,4,61053,36807,35870,937,"60,29%",M,DELBARRE,JEAN CLAUDE,,SOC,10985,N,M,NUNNINGER,RICHARD,CANDIDAT DE RASSEMBLEMENT DES FORCES DE GAUCHE PRESENTE PAR LE P C F,COM,860,N,M,UEBERSCHLAG,JEAN,,RPR,18854,N,M,YUNG,BERNARD,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,5171,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,HAUT-RHIN,5,53268,32518,31776,742,"61,05%",M,BOCKEL,JEAN MARIE,,SOC,12846,O,M,FREULET,GERARD,LISTE D ENTENTE POPULAIRE ET NATIONALE,FRN,7153,O,M,KLIFA,JOSEPH,,UDF,10541,O,M,LIPP,DENIS,RADIO ALSACIENS 107 4 MHZ,REG,1,N,M,MULLER,LOTHAIRE,CENTRISTE DE PROGRES,DVD,724,N,M,MURE,AIME,CANDIDAT DE RASSEMBLEMENT DES FORCES DE GAUCHE PRESENTE PAR LE P C F,COM,511,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
